110|PGK|Papua New Guinean Kina|Papua New Guinea
111|PHP|Philippine Peso|Philippines
113|PLN|Polish Złoty|Poland
114|PYG|Paraguayan Guaraní|Paraguay
115|QAR|Qatari Riyal|Qatar
116|RON|Romanian Leu|Romania
117|RSD|Serbian Dinar|Serbia
153|XAF|Central African CFA Franc|Central African countries
118|RUB|Russian Ruble|Russia
119|RWF|Rwandan Franc|Rwanda
120|SAR|Saudi Riyal|Saudi Arabia
121|SBD|Solomon Islands Dollar|Solomon Islands
142|TWD|New Taiwan Dollar|Taiwan
123|SDG|Sudanese Pound|Sudan
125|SGD|Singapore Dollar|Singapore
126|SHP|Saint Helena Pound|Saint Helena
128|SOS|Somali Shilling|Somalia
75|KID|Kiribati Dollar|Kiribati
59|HTG|Haitian Gourde|Haiti
61|IDR|Indonesian Rupiah|Indonesia
62|ILS|Israeli New Shekel|Israel
63|IMP|Isle of Man Pound|Isle of Man
65|IQD|Iraqi Dinar|Iraq
66|IRR|Iranian Rial|Iran
87|MAD|Moroccan Dirham|Morocco
82|LBP|Lebanese Pound|Lebanon
101|NAD|Namibian Dollar|Namibia
67|ISK|Icelandic Króna|Iceland
139|TRY|Turkish Lira|Turkey
140|TTD|Trinidad and Tobago Dollar|Trinidad and Tobago
70|JOD|Jordanian Dinar|Jordan
143|TZS|Tanzanian Shilling|Tanzania
144|UAH|Ukrainian Hryvnia|Ukraine
145|UGX|Ugandan Shilling|Uganda
146|USD|United States Dollar|United States
147|UYU|Uruguayan Peso|Uruguay
149|VES|Venezuelan Bolívar|Venezuela
150|VND|Vietnamese Đồng|Vietnam
151|VUV|Vanuatu Vatu|Vanuatu
152|WST|Samoan Tālā|Samoa
154|XCD|East Caribbean Dollar|East Caribbean countries
155|XOF|West African CFA Franc|West African countries
156|XPF|CFP Franc|French Polynesia, New Caledonia, Wallis and Futuna
157|YER|Yemeni Rial|Yemen
159|ZMW|Zambian Kwacha|Zambia
160|ZWL|Zimbabwean Dollar|Zimbabwe
56|HKD|Hong Kong Dollar|Hong Kong
